Date,Content,Video title,Video publish time,Duration,Engaged views
2026-02-15,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-16,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-17,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-18,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-19,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-20,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-21,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-22,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-23,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-24,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-25,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-26,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-27,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-02-28,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-01,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-02,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-03,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-04,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-05,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-06,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-07,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-08,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-09,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-10,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-11,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-12,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-13,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-14,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-15,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-16,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-17,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-18,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-19,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-20,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-21,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-22,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-23,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-24,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-25,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-26,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-27,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-28,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-29,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-30,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-03-31,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-01,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-02,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-03,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-04,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-05,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-06,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-07,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-08,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-09,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-10,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-11,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-12,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-13,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-14,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-15,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-16,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-17,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-18,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-19,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-20,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-21,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-22,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-23,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-24,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-25,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-26,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-27,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-28,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-29,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-04-30,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-01,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-02,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-03,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-04,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-05,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-06,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-07,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-08,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-09,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-10,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-11,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-12,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-13,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-14,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-15,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-16,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-17,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-18,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-19,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-20,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-21,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-22,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-23,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-24,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-25,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-26,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-27,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-28,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-29,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-30,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-05-31,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-06-01,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-06-02,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-06-03,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
2026-06-04,wnOdNP9VCa8,POV: you do anything for the sale #sales #salestips #business #money #work #books #passion #salesman,"Jun 6, 2026",30,0
